state,county,less_than_25_percent_increase_wow
Florida,Bradford,0
Florida,Brevard,0
Florida,Broward,0
Florida,Dixie,0
Florida,Duval,0
Florida,Gadsden,0
Florida,Gilchrist,0
Florida,Hardee,0
Florida,Hernando,1
Florida,Highlands,1
Florida,Jefferson,0
Florida,Lafayette,0
Florida,Leon,0
Florida,Levy,0
Florida,Nassau,0
Florida,Okeechobee,0
Florida,Orange,1
Florida,Osceola,1
Florida,Pasco,1
Florida,Santa Rosa,1
Florida,Sarasota,1
Florida,Washington,0
Georgia,Baldwin,0
Georgia,Barrow,0
Georgia,Berrien,0
Georgia,Bleckley,0
Georgia,Brantley,0
Georgia,Butts,0
Georgia,Calhoun,0
Georgia,Chatham,1
Georgia,Chattahoochee,0
Georgia,Chattooga,0
Georgia,Cherokee,0
Georgia,Clay,1
Georgia,Fannin,0
Georgia,Fayette,0
Georgia,Floyd,1
Georgia,Franklin,0
Georgia,Gilmer,0
Georgia,Glynn,0
Georgia,Haralson,0
Georgia,Hart,0
Georgia,Heard,0
Georgia,Henry,0
Georgia,Jasper,0
Georgia,Jenkins,0
Georgia,Johnson,0
Georgia,Laurens,0
Georgia,Lee,1
Georgia,Liberty,0
Georgia,Lowndes,0
Georgia,McIntosh,0
Georgia,Monroe,1
Georgia,Morgan,0
Georgia,Murray,1
Georgia,Newton,0
Georgia,Paulding,0
Georgia,Polk,0
Georgia,Seminole,0
Georgia,Taylor,0
Georgia,Troup,0
Georgia,Union,0
Hawaii,Hawaii,0
Hawaii,Kauai,0
Hawaii,Maui,0
Idaho,Adams,0
Alabama,Butler,0
Alabama,Chambers,1
Alabama,Conecuh,0
Alabama,Dale,0
Alabama,Dallas,0
Alabama,Geneva,0
Alabama,Hale,0
Alabama,Jefferson,1
Alabama,Lauderdale,1
Alabama,Limestone,1
Alabama,Pickens,0
Alabama,Russell,0
Alabama,Sumter,0
Alabama,Tallapoosa,0
Alabama,Winston,0
Alaska,Kenai Peninsula Borough,1
Alaska,Ketchikan Gateway Borough,1
Alaska,Kodiak Island Borough,0
Alaska,Southeast Fairbanks Census Area,0
Arizona,Greenlee,0
Arizona,Yavapai,1
California,Marin,0
California,Mendocino,0
California,Merced,0
California,Orange,0
California,San Luis Obispo,0
California,Santa Barbara,0
California,Sutter,0
California,Tuolumne,0
Colorado,Alamosa,0
Colorado,Archuleta,1
Colorado,Douglas,0
Colorado,Elbert,0
Colorado,Huerfano,0
Colorado,La Plata,0
Colorado,Las Animas,0
Colorado,Mesa,0
Colorado,Montrose,0
Colorado,Pitkin,1
Colorado,Rio Grande,1
Connecticut,Fairfield,0
Connecticut,Windham,0
Delaware,Kent,0
Florida,Alachua,1
Florida,Calhoun,1
Florida,Clay,0
Florida,Collier,0
Florida,Franklin,0
Florida,Gulf,0
Florida,Hamilton,0
Florida,Hillsborough,1
Florida,Jackson,0
Florida,Manatee,0
Florida,Martin,1
Florida,Monroe,1
Florida,Pinellas,0
Florida,Putnam,0
Florida,St. Johns,1
Florida,St. Lucie,0
Florida,Taylor,0
Florida,Union,0
Florida,Volusia,0
Florida,Walton,1
Georgia,Bacon,0
Georgia,Banks,0
Georgia,Brooks,0
Georgia,Bulloch,0
Georgia,Carroll,0
Georgia,Charlton,0
Georgia,Clayton,0
Georgia,Cobb,0
Georgia,Coffee,0
Georgia,Colquitt,0
Georgia,Crawford,0
Georgia,Dade,0
Georgia,Elbert,0
Georgia,Forsyth,0
Georgia,Grady,0
Georgia,Gwinnett,0
Georgia,Habersham,0
Georgia,Harris,0
Georgia,Jefferson,0
Georgia,Lamar,0
Georgia,Lincoln,1
Georgia,Long,0
Georgia,Mitchell,0
Georgia,Pickens,0
Georgia,Pulaski,0
Georgia,Rabun,1
Georgia,Schley,0
Georgia,Stephens,0
Georgia,Sumter,0
Georgia,Tift,0
Georgia,Warren,0
Georgia,Worth,0
Idaho,Ada,0
Idaho,Bannock,0
Idaho,Bingham,0
Idaho,Boundary,0
Idaho,Caribou,0
Idaho,Cassia,0
Idaho,Jefferson,0
Idaho,Lincoln,0
Idaho,Power,0
Illinois,Bond,0
Illinois,Boone,0
Illinois,De Witt,0
Illinois,Douglas,1
Illinois,Fayette,0
Illinois,Fulton,0
Illinois,Hancock,0
Illinois,Henry,0
Illinois,Jersey,0
Illinois,Kane,0
Illinois,Kendall,0
Illinois,Knox,0
Illinois,Madison,0
Illinois,McHenry,0
Illinois,Mercer,0
Illinois,Moultrie,0
Illinois,Sangamon,0
Illinois,Stark,0
Illinois,Vermilion,0
Illinois,Woodford,0
Indiana,Bartholomew,0
Indiana,Benton,0
Indiana,Blackford,0
Indiana,Carroll,0
Indiana,Cass,0
Indiana,Crawford,0
Indiana,DeKalb,0
Illinois,Stephenson,0
Illinois,Washington,0
Illinois,Williamson,0
Illinois,Winnebago,0
Indiana,Allen,0
Indiana,Brown,0
Indiana,Clark,0
Indiana,Daviess,0
Indiana,Decatur,0
Indiana,Delaware,0
Indiana,Fayette,0
Indiana,Franklin,0
Indiana,Hendricks,0
Indiana,Jasper,0
Indiana,Jefferson,0
Indiana,Madison,0
Indiana,Newton,0
Indiana,Parke,0
Indiana,Rush,0
Indiana,Scott,0
Indiana,Tipton,0
Indiana,White,0
Kansas,Chautauqua,0
Kansas,Cowley,0
Kansas,Dickinson,0
Kansas,Ford,0
Kansas,Jewell,0
Kansas,Linn,1
Kansas,Miami,0
Kansas,Montgomery,1
Kansas,Neosho,0
Kansas,Osage,0
Kansas,Ottawa,0
Kansas,Republic,0
Kansas,Riley,0
Kansas,Sedgwick,0
Kansas,Stafford,0
Kansas,Stanton,0
Kansas,Wilson,0
Kansas,Woodson,0
Kentucky,Boyle,0
Kentucky,Butler,0
Kentucky,Caldwell,0
Kentucky,Christian,0
Kentucky,Crittenden,0
Kentucky,Cumberland,0
Kentucky,Edmonson,1
Kentucky,Gallatin,0
Kentucky,Garrard,0
Kentucky,Graves,0
Kentucky,Hart,0
Kentucky,Henry,0
Kentucky,Jackson,0
Kentucky,Jessamine,0
Kentucky,Kenton,0
Kentucky,Larue,0
Kentucky,McCracken,0
Kentucky,McCreary,0
Kentucky,Meade,0
Kentucky,Montgomery,1
Kentucky,Muhlenberg,0
Kentucky,Nelson,0
Kentucky,Owsley,0
Kentucky,Pulaski,0
Kentucky,Russell,0
Kentucky,Shelby,0
Kentucky,Spencer,0
Kentucky,Taylor,0
Louisiana,Allen,0
Louisiana,Assumption,0
Louisiana,Avoyelles,0
Louisiana,Bossier,0
Louisiana,Caddo,0
Louisiana,Concordia,0
Louisiana,De Soto,0
Louisiana,East Baton Rouge,0
Louisiana,East Feliciana,0
Louisiana,Iberville,0
Louisiana,Jefferson,0
Louisiana,Lincoln,0
Louisiana,Livingston,0
Louisiana,Natchitoches,0
Louisiana,Plaquemines,0
Louisiana,Rapides,0
Louisiana,Red River,0
Louisiana,St. Bernard,0
Louisiana,St. James,0
Louisiana,West Baton Rouge,0
Louisiana,West Feliciana,0
Maine,Franklin,0
Maine,Waldo,0
Maine,York,1
Maryland,Caroline,0
Maryland,Frederick,0
Maryland,Harford,0
Maryland,Howard,0
Maryland,Prince George's,0
Maryland,Worcester,0
Massachusetts,Berkshire,0
Massachusetts,Bristol,0
Massachusetts,Essex,0
Massachusetts,Franklin,0
Massachusetts,Hampden,0
Massachusetts,Hampshire,0
Massachusetts,Plymouth,0
Massachusetts,Worcester,0
Michigan,Cass,0
Michigan,Charlevoix,0
Michigan,Genesee,0
Michigan,Kalkaska,0
Michigan,Livingston,0
Michigan,Marquette,0
Michigan,Mason,0
Michigan,Mecosta,0
Michigan,Missaukee,0
Michigan,Montcalm,0
Michigan,Muskegon,0
Michigan,Ogemaw,0
Michigan,Osceola,0
Michigan,Saginaw,0
Michigan,Sanilac,0
Michigan,Schoolcraft,0
Michigan,Tuscola,0
Michigan,Wexford,0
Minnesota,Carlton,0
Minnesota,Carver,1
Minnesota,Cass,0
Minnesota,Clay,0
Minnesota,Dakota,0
Minnesota,Freeborn,0
Minnesota,Goodhue,0
Minnesota,Lincoln,0
Minnesota,Martin,1
Minnesota,Meeker,0
Minnesota,Ramsey,0
Alabama,Autauga,0
Alabama,Barbour,0
Alabama,Bullock,0
Alabama,Choctaw,0
Alabama,Colbert,0
Alabama,Coosa,0
Alabama,Crenshaw,0
Alabama,Cullman,1
Alabama,Etowah,0
Alabama,Greene,0
Alabama,Lamar,1
Alabama,Lowndes,0
Alabama,Marshall,0
Alabama,Morgan,1
Alabama,Perry,0
Alabama,Pike,0
Alabama,Washington,0
Alaska,Anchorage,0
Alaska,Fairbanks North Star Borough,0
Alaska,Juneau City and Borough,0
Alaska,Nome Census Area,0
Arizona,Apache,0
Arizona,Cochise,0
Arizona,Graham,0
Arizona,Navajo,0
Arizona,Pinal,0
California,Amador,0
California,Calaveras,0
California,Inyo,1
California,Kings,0
California,Lake,0
California,Los Angeles,0
California,Madera,0
California,Mono,1
California,Plumas,0
California,Riverside,0
California,Sacramento,0
California,San Bernardino,0
California,San Joaquin,0
California,Santa Cruz,0
California,Solano,0
California,Yolo,0
Colorado,Clear Creek,0
Colorado,Garfield,1
Colorado,Mineral,0
Colorado,Ouray,0
Colorado,Pueblo,0
Colorado,Saguache,0
Colorado,Yuma,0
Connecticut,Litchfield,0
Florida,Bay,0
Florida,Charlotte,1
Florida,Citrus,1
Florida,Columbia,0
Florida,Glades,0
Florida,Holmes,0
Florida,Indian River,1
Florida,Lake,0
Florida,Miami-Dade,0
Florida,Okaloosa,0
Florida,Palm Beach,0
Florida,Polk,0
Florida,Seminole,1
Florida,Sumter,0
Florida,Wakulla,0
Georgia,Appling,0
Georgia,Atkinson,0
Georgia,Baker,1
Georgia,Bibb,0
Georgia,Bryan,1
Georgia,Burke,0
Georgia,Candler,0
Georgia,Clarke,0
Georgia,Coweta,0
Georgia,Decatur,0
Georgia,DeKalb,0
Georgia,Dodge,0
Georgia,Dooly,0
Georgia,Effingham,1
Georgia,Emanuel,0
Georgia,Evans,0
Georgia,Gordon,0
Georgia,Hall,0
Georgia,Houston,0
Georgia,Jeff Davis,0
Georgia,Lumpkin,0
Georgia,Madison,0
Georgia,Marion,0
Georgia,Meriwether,0
Georgia,Oconee,0
Georgia,Oglethorpe,0
Georgia,Putnam,0
Georgia,Randolph,1
Georgia,Richmond,0
Georgia,Screven,0
Georgia,Spalding,0
Georgia,Talbot,0
Georgia,Terrell,0
Georgia,Upson,0
Georgia,Walton,0
Georgia,Ware,0
Georgia,Webster,0
Georgia,White,0
Georgia,Wilcox,0
Hawaii,Honolulu,0
Idaho,Bonner,0
Idaho,Bonneville,0
Idaho,Camas,0
Idaho,Elmore,1
Idaho,Kootenai,1
Idaho,Madison,0
Illinois,Adams,0
Illinois,Bureau,0
Illinois,Calhoun,0
Illinois,Cook,0
Illinois,Crawford,0
Illinois,Franklin,0
Illinois,Jasper,0
Illinois,Jo Daviess,0
Illinois,LaSalle,0
Illinois,Lee,0
Illinois,Macon,0
Illinois,McLean,0
Illinois,Monroe,0
Illinois,Piatt,0
Illinois,Pulaski,0
Illinois,Richland,0
Illinois,Rock Island,0
Illinois,Saline,0
Illinois,Shelby,0
Illinois,St. Clair,0
Illinois,Whiteside,0
Indiana,Clinton,0
Indiana,Fountain,0
Indiana,Grant,0
Idaho,Custer,0
Idaho,Gooding,0
Idaho,Idaho,0
Idaho,Jerome,0
Idaho,Latah,0
Idaho,Minidoka,0
Idaho,Owyhee,0
Idaho,Payette,0
Idaho,Teton,0
Illinois,Christian,0
Illinois,Clinton,0
Illinois,Cumberland,0
Illinois,DeKalb,0
Illinois,Ford,0
Illinois,Gallatin,0
Illinois,Grundy,0
Illinois,Jackson,0
Illinois,Kankakee,0
Illinois,Logan,0
Illinois,Marion,0
Illinois,Marshall,0
Illinois,Mason,0
Illinois,Massac,0
Illinois,Montgomery,0
Illinois,Peoria,0
Illinois,Pike,0
Illinois,Schuyler,0
Illinois,Tazewell,0
Illinois,Wabash,0
Illinois,Will,0
Indiana,Adams,0
Indiana,Boone,0
Indiana,Clay,0
Indiana,Dearborn,0
Indiana,Dubois,0
Indiana,Floyd,0
Indiana,Gibson,0
Indiana,Hamilton,0
Indiana,Henry,0
Indiana,Howard,0
Indiana,Huntington,0
Indiana,Jackson,0
Indiana,Johnson,0
Indiana,LaGrange,0
Indiana,Lawrence,0
Indiana,Martin,0
Indiana,Monroe,0
Indiana,Putnam,0
Indiana,Randolph,0
Indiana,Spencer,0
Indiana,Starke,0
Indiana,Switzerland,1
Indiana,Union,0
Indiana,Vigo,0
Indiana,Warrick,0
Indiana,Wayne,0
Kansas,Anderson,0
Kansas,Atchison,0
Kansas,Butler,0
Kansas,Chase,0
Kansas,Cloud,0
Kansas,Crawford,1
Kansas,Doniphan,0
Kansas,Douglas,1
Kansas,Geary,1
Kansas,Gove,0
Kansas,Harvey,0
Kansas,Leavenworth,0
Kansas,Marion,0
Kansas,Morton,0
Kansas,Phillips,0
Kansas,Saline,0
Kansas,Seward,0
Kansas,Stevens,0
Kentucky,Ballard,0
Kentucky,Barren,0
Kentucky,Boyd,1
Kentucky,Carter,0
Kentucky,Clark,0
Kentucky,Fayette,0
Kentucky,Franklin,0
Kentucky,Grant,0
Kentucky,Hancock,0
Kentucky,Harrison,1
Kentucky,Johnson,0
Kentucky,Knott,0
Kentucky,Knox,0
Kentucky,Laurel,0
Kentucky,Lewis,0
Kentucky,McLean,0
Kentucky,Mercer,0
Kentucky,Monroe,0
Kentucky,Morgan,0
Kentucky,Pendleton,0
Kentucky,Simpson,0
Kentucky,Trigg,0
Kentucky,Trimble,0
Kentucky,Union,0
Kentucky,Woodford,0
Louisiana,Acadia,0
Louisiana,East Carroll,0
Louisiana,Evangeline,0
Louisiana,Iberia,0
Louisiana,Lafayette,0
Louisiana,LaSalle,0
Louisiana,Morehouse,0
Louisiana,Ouachita,0
Louisiana,St. John the Baptist,0
Louisiana,St. Landry,0
Louisiana,St. Tammany,0
Louisiana,Washington,0
Louisiana,Webster,0
Maine,Aroostook,0
Maine,Cumberland,0
Maine,Washington,0
Maryland,Allegany,0
Maryland,Carroll,0
Maryland,Cecil,0
Maryland,Dorchester,0
Maryland,Kent,0
Maryland,Talbot,0
Maryland,Washington,0
Maryland,Wicomico,0
Massachusetts,Norfolk,0
Massachusetts,Suffolk,0
Michigan,Allegan,0
Michigan,Branch,0
Michigan,Chippewa,0
Michigan,Clare,0
Michigan,Clinton,0
Michigan,Crawford,0
Michigan,Dickinson,0
Michigan,Eaton,0
Michigan,Gogebic,0
Michigan,Gratiot,1
Michigan,Ingham,0
Michigan,Ionia,0
Michigan,Iosco,0
Michigan,Kalamazoo,0
Michigan,Lapeer,0
Michigan,Leelanau,0
Minnesota,Redwood,0
Minnesota,Steele,0
Minnesota,Todd,0
Minnesota,Traverse,0
Minnesota,Washington,0
Minnesota,Winona,0
Mississippi,Adams,0
Mississippi,Calhoun,0
Mississippi,Hinds,0
Mississippi,Jackson,0
Mississippi,Jones,0
Mississippi,Lauderdale,0
Mississippi,Leflore,0
Mississippi,Marion,0
Mississippi,Monroe,0
Mississippi,Panola,0
Mississippi,Perry,1
Mississippi,Prentiss,0
Mississippi,Sunflower,1
Mississippi,Tippah,1
Mississippi,Tunica,0
Mississippi,Wayne,0
Missouri,Adair,1
Missouri,Andrew,0
Missouri,Atchison,0
Missouri,Bollinger,0
Missouri,Cape Girardeau,1
Missouri,Cass,1
Missouri,Chariton,0
Missouri,Clark,0
Missouri,Dunklin,1
Missouri,Gentry,0
Missouri,Jefferson,0
Missouri,Johnson,1
Missouri,Lafayette,1
Missouri,Lincoln,1
Missouri,Livingston,0
Missouri,New Madrid,1
Missouri,Nodaway,0
Missouri,Oregon,0
Missouri,Randolph,1
Montana,Beaverhead,0
Montana,Cascade,1
Montana,Flathead,1
Montana,Hill,0
Montana,Jefferson,0
Montana,Lake,0
Montana,Lincoln,1
Montana,Park,1
Montana,Silver Bow,1
Montana,Stillwater,0
Nevada,Clark,0
Nevada,Lander,0
Nevada,Mineral,0
Nevada,Nye,0
New Jersey,Bergen,0
New Jersey,Cape May,0
New Jersey,Hudson,0
New Jersey,Mercer,0
New Jersey,Monmouth,0
New Jersey,Passaic,0
New Mexico,Cibola,0
New Mexico,Doña Ana,0
New Mexico,Los Alamos,0
New Mexico,Roosevelt,0
New Mexico,San Miguel,0
New Mexico,Santa Fe,0
New York,Albany,0
New York,Allegany,0
New York,Chautauqua,0
New York,Chenango,0
New York,Clinton,0
New York,Columbia,0
New York,Fulton,0
New York,Herkimer,0
New York,Montgomery,0
New York,Nassau,0
New York,Schenectady,0
New York,Schoharie,0
New York,Steuben,0
New York,Warren,0
New York,Wayne,0
New York,Yates,0
North Carolina,Alamance,0
North Carolina,Anson,0
North Carolina,Catawba,0
North Carolina,Chowan,0
North Carolina,Clay,0
North Carolina,Cleveland,0
North Carolina,Craven,0
North Carolina,Currituck,0
North Carolina,Davie,1
North Carolina,Forsyth,1
North Carolina,Gates,0
North Carolina,Greene,0
North Carolina,Hertford,0
North Carolina,Lincoln,0
North Carolina,Martin,0
North Carolina,Moore,0
North Carolina,Northampton,1
North Carolina,Pender,0
North Carolina,Polk,1
North Carolina,Randolph,0
North Carolina,Rowan,0
North Carolina,Rutherford,0
North Carolina,Stanly,0
North Carolina,Stokes,0
North Carolina,Transylvania,1
North Carolina,Union,0
North Carolina,Vance,0
North Carolina,Warren,0
North Carolina,Washington,0
Ohio,Adams,0
Ohio,Belmont,0
Ohio,Clinton,0
Ohio,Crawford,0
Ohio,Fulton,0
Ohio,Guernsey,0
Ohio,Hancock,0
Ohio,Hardin,0
Ohio,Hocking,0
Indiana,Elkhart,0
Indiana,Fulton,0
Indiana,Greene,0
Indiana,Jay,0
Indiana,Kosciusko,0
Indiana,LaPorte,0
Indiana,Marion,0
Indiana,Noble,0
Indiana,Ohio,0
Indiana,Orange,0
Indiana,Pike,0
Indiana,Ripley,0
Indiana,Sullivan,0
Indiana,Vermillion,0
Indiana,Wabash,0
Indiana,Warren,0
Indiana,Washington,0
Indiana,Wells,0
Kansas,Barber,0
Kansas,Clay,0
Kansas,Coffey,0
Kansas,Ellis,0
Kansas,Franklin,1
Kansas,Greenwood,0
Kansas,Hamilton,0
Kansas,Jackson,0
Kansas,Johnson,0
Kansas,Labette,0
Kansas,Osborne,0
Kansas,Pottawatomie,0
Kansas,Reno,0
Kansas,Shawnee,0
Kansas,Wabaunsee,0
Kentucky,Anderson,0
Kentucky,Bath,0
Kentucky,Bracken,0
Kentucky,Breathitt,0
Kentucky,Breckinridge,0
Kentucky,Calloway,0
Kentucky,Campbell,0
Kentucky,Clinton,0
Kentucky,Daviess,0
Kentucky,Floyd,0
Kentucky,Grayson,0
Kentucky,Green,0
Kentucky,Greenup,0
Kentucky,Hardin,0
Kentucky,Henderson,0
Kentucky,Hopkins,0
Kentucky,Lawrence,0
Kentucky,Letcher,0
Kentucky,Lincoln,0
Kentucky,Livingston,0
Kentucky,Marion,0
Kentucky,Marshall,0
Kentucky,Menifee,0
Kentucky,Ohio,0
Kentucky,Oldham,0
Kentucky,Perry,0
Kentucky,Pike,0
Kentucky,Rockcastle,0
Kentucky,Scott,0
Kentucky,Wayne,0
Kentucky,Webster,0
Kentucky,Whitley,0
Louisiana,Bienville,0
Louisiana,Calcasieu,0
Louisiana,Catahoula,0
Louisiana,Claiborne,0
Louisiana,Grant,0
Louisiana,Jackson,0
Louisiana,Lafourche,0
Louisiana,Madison,0
Louisiana,Pointe Coupee,0
Louisiana,Richland,0
Louisiana,Sabine,0
Louisiana,St. Charles,0
Louisiana,St. Martin,0
Louisiana,St. Mary,0
Louisiana,Tangipahoa,0
Louisiana,Tensas,0
Louisiana,Union,0
Louisiana,Vermilion,0
Louisiana,West Carroll,0
Maine,Androscoggin,0
Maine,Hancock,0
Maine,Kennebec,0
Maine,Knox,1
Maine,Oxford,1
Maine,Penobscot,0
Maine,Sagadahoc,1
Maryland,Baltimore,0
Maryland,Baltimore city,0
Michigan,Alpena,0
Michigan,Berrien,0
Michigan,Calhoun,0
Michigan,Grand Traverse,0
Michigan,Isabella,0
Michigan,Lake,0
Michigan,Mackinac,0
Michigan,Manistee,0
Michigan,Midland,0
Michigan,Monroe,0
Michigan,Oakland,0
Michigan,Ontonagon,0
Michigan,Presque Isle,0
Michigan,Shiawassee,0
Michigan,St. Joseph,1
Michigan,Van Buren,0
Minnesota,Beltrami,1
Minnesota,Benton,0
Minnesota,Big Stone,0
Minnesota,Brown,1
Minnesota,Crow Wing,1
Minnesota,Isanti,0
Minnesota,Mille Lacs,0
Minnesota,Murray,0
Minnesota,Nobles,0
Minnesota,Norman,0
Minnesota,Olmsted,0
Minnesota,Red Lake,0
Minnesota,Renville,0
Minnesota,Roseau,0
Minnesota,St. Louis,0
Minnesota,Stearns,1
Minnesota,Waseca,0
Minnesota,Wilkin,0
Mississippi,Bolivar,1
Mississippi,Claiborne,0
Mississippi,Coahoma,0
Mississippi,Franklin,0
Mississippi,Hancock,1
Mississippi,Harrison,0
Mississippi,Humphreys,1
Indiana,Hancock,0
Indiana,Harrison,0
Indiana,Jennings,0
Indiana,Knox,0
Indiana,Lake,0
Indiana,Marshall,0
Indiana,Miami,0
Indiana,Montgomery,0
Indiana,Morgan,0
Indiana,Owen,0
Indiana,Perry,0
Indiana,Porter,0
Indiana,Posey,0
Indiana,Pulaski,0
Indiana,Shelby,0
Indiana,St. Joseph,0
Indiana,Steuben,0
Indiana,Tippecanoe,0
Indiana,Vanderburgh,0
Indiana,Whitley,0
Kansas,Barton,0
Kansas,Bourbon,1
Kansas,Cherokee,1
Kansas,Finney,0
Kansas,Jefferson,0
Kansas,Kearny,0
Kansas,Lyon,0
Kansas,McPherson,0
Kansas,Mitchell,0
Kansas,Morris,0
Kansas,Pratt,0
Kansas,Rooks,0
Kansas,Scott,0
Kansas,Sheridan,0
Kansas,Sherman,0
Kansas,Smith,0
Kansas,Sumner,0
Kansas,Wyandotte,0
Kentucky,Adair,0
Kentucky,Allen,0
Kentucky,Boone,0
Kentucky,Bourbon,0
Kentucky,Bullitt,0
Kentucky,Carroll,0
Kentucky,Casey,0
Kentucky,Fleming,0
Kentucky,Jefferson,0
Kentucky,Leslie,0
Kentucky,Logan,0
Kentucky,Lyon,0
Kentucky,Madison,0
Kentucky,Martin,0
Kentucky,Mason,0
Kentucky,Nicholas,0
Kentucky,Powell,0
Kentucky,Rowan,0
Kentucky,Todd,0
Kentucky,Warren,0
Kentucky,Washington,0
Louisiana,Ascension,0
Louisiana,Beauregard,0
Louisiana,Caldwell,0
Louisiana,Cameron,0
Louisiana,Franklin,0
Louisiana,Jefferson Davis,0
Louisiana,Orleans,0
Louisiana,St. Helena,0
Louisiana,Terrebonne,0
Louisiana,Vernon,0
Louisiana,Winn,0
Maine,Lincoln,1
Maine,Piscataquis,0
Maine,Somerset,0
Maryland,Anne Arundel,0
Maryland,Calvert,0
Maryland,Charles,0
