state,county,place_name,fips,state_fips,county_fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_pop_using_public_transit,pop_density
Illinois,Lawrence,Lawrence County,17101,17,101,45654,13.9,17.1,7.8,0.1,42.12493578
Illinois,Lee,Lee County,17103,17,103,57901,5.9,18.5,4.5,0.6,47.04280054
Illinois,Livingston,Livingston County,17105,17,105,56200,10,18.3,5.1,0.2,34.15776654
Illinois,Logan,Logan County,17107,17,107,57899,5.1,17.7,5,0.5,46.30324084
Illinois,McDonough,McDonough County,17109,17,109,43724,10.2,16.6,5.1,1.5,50.36626451
Illinois,"McHenry ",McHenry County,17111,17,111,84803,5.1,13.5,5.4,2.7,510.0702057
Illinois,"McLean ",McLean County,17113,17,113,65813,7.6,12.3,3.8,1.2,144.9542644
Illinois,Macon,Macon County,17115,17,115,50444,11.8,18.9,4.9,1.5,179.1480407
Illinois,Macoupin,Macoupin County,17117,17,117,53778,9.3,19.2,4.4,0.3,52.05952239
Illinois,Madison,Madison County,17119,17,119,57890,10,16.5,5.2,1.8,367.5244701
Illinois,Marion,Marion County,17121,17,121,46102,14,19.1,6.5,0.3,64.98262761
Illinois,Marshall,Marshall County,17123,17,123,55901,8.9,22.7,3.7,0,29.56977896
Illinois,Mason,Mason County,17125,17,125,45596,12.3,21.7,4.8,0,24.76861755
Illinois,Massac,Massac County,17127,17,127,42604,14.1,21.1,4.5,0.8,58.0504745
Illinois,Menard,Menard County,17129,17,129,69102,6.9,18.8,2.4,0.1,38.79243846
Illinois,Mercer,Mercer County,17131,17,131,58011,9.3,20.8,2.4,0,27.50517667
Illinois,Monroe,Monroe County,17133,17,133,81268,3.7,16.7,2.9,0.3,89.89021855
Illinois,Montgomery,Montgomery County,17135,17,135,50304,11.7,19.6,4.1,0.5,40.37463679
Illinois,Morgan,Morgan County,17137,17,137,48508,10.7,19.3,4.2,0.4,59.15767968
Illinois,Moultrie,Moultrie County,17139,17,139,59623,6.1,18.4,14.9,0.1,43.16277893
Illinois,Ogle,Ogle County,17141,17,141,59707,6.5,17.8,5.5,0.3,66.75378603
Illinois,Peoria,Peoria County,17143,17,143,54770,11.6,16,5.8,2,289.5986474
Illinois,Perry,Perry County,17145,17,145,48298,11.9,18,3.8,0.7,47.33808683
Illinois,Piatt,Piatt County,17147,17,147,69271,3.5,18.9,3.7,0.6,37.21411733
Illinois,Pike,Pike County,17149,17,149,42664,9.5,20.3,5,0.1,18.71771172
Illinois,Pope,Pope County,17151,17,151,40671,9.6,29.2,3.5,1.2,11.3242727
Illinois,Pulaski,Pulaski County,17153,17,153,33799,12,21.2,3.4,0.3,26.76658467
Illinois,Putnam,Putnam County,17155,17,155,65034,4.1,22.2,2.5,0,35.84701773
Illinois,Randolph,Randolph County,17157,17,157,52107,8.2,18,5.5,0.1,55.23776922
Illinois,Richland,Richland County,17159,17,159,48724,8.9,19.8,4.5,0.5,43.08758081
Illinois,Rock Island,Rock Island County,17161,17,161,52630,11.5,18.3,5.9,1.5,331.9172384
Illinois,St. Clair,St. Clair County,17163,17,163,53681,12.1,14.8,6.6,3.7,394.8377339
Illinois,Saline,Saline County,17165,17,165,41167,18.2,19.7,5.1,0.6,61.82000111
Illinois,Sangamon,Sangamon County,17167,17,167,60466,10.9,16.7,4.2,1.6,224.2071836
Illinois,Schuyler,Schuyler County,17169,17,169,46151,6.6,21.3,13.9,0.6,15.47677391
Illinois,Scott,Scott County,17171,17,171,53973,10.1,19.4,4,0.9,19.74164842
Illinois,Shelby,Shelby County,17173,17,173,51157,8.8,21.5,4.3,0.3,28.52169375
Illinois,Stark,Stark County,17175,17,175,52260,10.7,21.5,6.6,0.6,18.54265428
Illinois,Stephenson,Stephenson County,17177,17,177,48016,9.9,21.4,5.5,0.8,78.8626739
Illinois,Tazewell,Tazewell County,17179,17,179,62342,5.8,17.8,3.7,0.6,203.8827809
Illinois,Union,Union County,17181,17,181,49182,12,20,5.7,0.5,40.28192889
Illinois,Vermilion,Vermilion County,17183,17,183,45384,15,18.3,6.1,0.8,84.33308872
Illinois,Wabash,Wabash County,17185,17,185,51432,8.3,19.8,6.2,0.2,51.58446668
Illinois,Warren,Warren County,17187,17,187,49607,9,18.3,3.4,0.9,31.05548238
Illinois,Washington,Washington County,17189,17,189,59469,5.4,19.3,3.6,0.8,24.68418323
Illinois,Wayne,Wayne County,17191,17,191,49764,10.5,20.8,7.6,0.8,22.71550185
Illinois,White,White County,17193,17,193,47773,8.4,21.5,5.5,0.1,27.3484314
Illinois,Whiteside,Whiteside County,17195,17,195,53828,7.3,19.9,4.9,0.3,80.65349845
Illinois,Will,Will County,17197,17,197,83504,5.4,12.1,5.6,3.8,826.3752494
Illinois,Williamson,Williamson County,17199,17,199,49053,10.1,18.1,5.7,0.7,158.4835304
Illinois,Winnebago,Winnebago County,17201,17,201,52743,11.6,16.6,6.6,1.3,550.6549332
Illinois,Woodford,Woodford County,17203,17,203,71867,5.7,16.9,3.7,0.4,72.875883
Indiana,Adams,Adams County,18001,18,1,51713,12.8,14.9,18.9,0,105.5597683
Indiana,Allen,Allen County,18003,18,3,53402,10.5,13.9,9.4,0.7,577.0383488
Indiana,Bartholomew,Bartholomew County,18005,18,5,59045,9.2,15.6,9.1,0.4,205.8677649
Indiana,Benton,Benton County,18007,18,7,46188,10,17.1,10.4,0.3,21.52466333
Indiana,Blackford,Blackford County,18009,18,9,42217,9.1,20.7,7,0.5,71.22537455
Indiana,Boone,Boone County,18011,18,11,80567,3.2,12.6,5.4,0.2,160.4187284
Indiana,Brown,Brown County,18013,18,13,61455,5.2,23.2,11.2,0.1,48.37373419
Indiana,Carroll,Carroll County,18015,18,15,56429,7.3,18.8,10.3,0.2,54.4214345
Indiana,Cass,Cass County,18017,18,17,47545,10.3,17.1,10.5,0.5,91.44372616
Indiana,Clark,Clark County,18019,18,19,54240,6.9,15,8.5,0.7,317.3013543
Indiana,Clay,Clay County,18021,18,21,53021,11.2,17.3,5.4,0,73.33562045
Indiana,Clinton,Clinton County,18023,18,23,52488,7,16,10.6,0.1,79.98425743
Indiana,Crawford,Crawford County,18025,18,25,43875,11.9,18.9,7.2,0.5,34.60909533
Indiana,Daviess,Daviess County,18027,18,27,51032,8.6,15,23.3,0.4,77.65098237
Indiana,Dearborn,Dearborn County,18029,18,29,65096,6.2,16.5,5.9,0.4,162.1112231
Indiana,Decatur,Decatur County,18031,18,31,54622,9.8,16,6.9,0.6,71.28635373
Indiana,De Kalb,De Kalb County,18033,18,33,53808,7.8,15.5,9,0,119.8211116
Indiana,Delaware,Delaware County,18035,18,35,42705,13,16.6,9,1.9,291.0858897
Indiana,Dubois,Dubois County,18037,18,37,58994,9.3,16.5,5.8,0.1,100.0221779
Indiana,Elkhart,Elkhart County,18039,18,39,55399,10,14,15.2,0.3,445.4976192
Indiana,Fayette,Fayette County,18041,18,41,43317,15.2,19.2,10.5,0.2,107.4407177
Indiana,Floyd,Floyd County,18043,18,43,61754,7.7,15.2,5.6,0.8,530.6796972
Indiana,Fountain,Fountain County,18045,18,45,49887,8.5,19.3,9.2,0.7,41.31245484
Indiana,Franklin,Franklin County,18047,18,47,58382,6.2,17.1,5.6,0.3,59.19997401
Indiana,Fulton,Fulton County,18049,18,49,49333,10.3,18.6,11.6,0.1,54.21927674
Indiana,Gibson,Gibson County,18051,18,51,52620,6.6,16.9,7,0.2,69.0551603
