state,county,fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_working_pop_using_public_transit,pop_density,governor_political_party,state_control_political_party,tavg_jan,tavg_feb,at_least_100pct_w2w3_decrease,less_than_30pct_increase_wow
Ohio,Highland,39071,43297,15.5,17.6,8.6,0.4,78.0370217,republican,republican,36.9,34.6,n,n
Ohio,Hocking,39073,50000,9.7,18.3,7,1,67.08307606,republican,republican,36.1,34.2,n,n
Ohio,Holmes,39075,62111,8.4,13,39.5,0.2,104.0344138,republican,republican,34.1,31.6,n,n
Ohio,Huron,39077,51559,10.2,16.3,7.6,0.7,118.5486314,republican,republican,33.5,30.5,n,n
Ohio,Jackson,39079,45340,15.4,16.4,9.9,0.2,77.11681406,republican,republican,37.3,35.8,n,n
Ohio,Jefferson,39081,44819,12.6,20.6,5.9,0.5,160.0615328,republican,republican,34.4,33.1,y,n
Ohio,Knox,39083,55131,9.8,17.2,9.3,0.5,118.5943978,republican,republican,33.9,31.6,y,n
Ohio,Lake,39085,63475,5.4,18.9,5.1,0.9,1003.832776,republican,republican,34.4,31.4,y,n
Ohio,Lawrence,39087,44372,14.9,18.2,5.9,0.1,131.157572,republican,republican,38.5,37.5,y,n
Ohio,Licking,39089,62715,7.8,15.8,6.4,0.3,259.1618588,republican,republican,34.3,32.4,y,n
Ohio,Logan,39091,55150,9.7,17,7.9,0.2,99.60968076,republican,republican,33.3,31.1,n,n
Ohio,Lorain,39093,56965,10.1,17.3,5.1,0.5,630.7707624,republican,republican,34.4,31.3,n,n
Ohio,Lucas,39095,46924,14.5,15.4,6.2,1.7,1261.1261,republican,republican,34.2,31.6,y,n
Ohio,Madison,39097,65264,7.1,14.9,6.9,0.3,96.02814194,republican,republican,34.9,32.9,y,n
Ohio,Mahoning,39099,44682,13.7,20,5.4,1.3,555.7338666,republican,republican,33.3,31.7,y,n
Ohio,Marion,39101,45464,11.5,17.1,6,1,161.1978693,republican,republican,34.7,31.5,n,n
Ohio,Medina,39103,74243,4.5,16.7,4.2,0.3,426.4870368,republican,republican,34.5,31.4,n,n
Ohio,Meigs,39105,43591,16.8,19,7.7,0.4,53.25951445,republican,republican,37.7,36,n,n
Ohio,Mercer,39107,59417,4.1,17,4.1,0.4,89.03139404,republican,republican,33,30.6,y,n
Ohio,Miami,39109,57544,6.4,18,5.4,0.3,263.1825332,republican,republican,35.3,32.9,n,n
Ohio,Monroe,39111,43956,12.5,22.7,6.8,1.9,29.96116632,republican,republican,35.7,34.3,n,n
Ohio,Montgomery,39113,49314,13.4,17.3,7,2.6,1152.039387,republican,republican,36.1,34.1,n,n
