record,climdiv_state_id,county_fips,climdiv_id,jan,feb,mar,apr
3025022020,3,25,3025,46.40,47.20,58.50,60.80
3027022020,3,27,3027,47.30,47.40,61.00,62.00
3029022020,3,29,3029,42.30,43.70,55.30,58.40
3031022020,3,31,3031,42.70,43.10,54.40,57.60
3033022020,3,33,3033,42.00,42.40,55.90,57.70
3035022020,3,35,3035,45.30,44.70,57.10,59.30
3037022020,3,37,3037,44.30,44.10,55.80,58.40
3039022020,3,39,3039,45.60,46.30,58.00,60.90
3041022020,3,41,3041,47.50,47.90,59.10,61.10
3043022020,3,43,3043,48.10,48.60,60.00,62.00
3045022020,3,45,3045,42.60,43.60,55.40,58.40
3047022020,3,47,3047,41.80,42.00,55.30,57.50
3049022020,3,49,3049,39.90,40.30,52.30,55.80
3051022020,3,51,3051,44.30,44.90,56.10,59.20
3053022020,3,53,3053,45.10,46.00,57.40,60.10
3055022020,3,55,3055,42.10,42.80,54.00,57.30
3057022020,3,57,3057,45.70,46.40,58.80,60.60
3059022020,3,59,3059,44.80,45.70,57.00,60.00
3061022020,3,61,3061,45.20,45.80,57.80,59.50
3063022020,3,63,3063,41.80,42.40,53.80,56.70
3065022020,3,65,3065,40.30,40.70,52.50,55.60
3067022020,3,67,3067,42.40,42.80,54.10,57.40
3069022020,3,69,3069,45.60,46.60,57.70,59.90
3071022020,3,71,3071,41.00,41.60,54.30,56.90
3073022020,3,73,3073,47.60,47.60,61.00,61.90
3075022020,3,75,3075,41.40,42.10,53.50,57.10
3077022020,3,77,3077,45.80,46.60,58.00,59.80
3079022020,3,79,3079,47.00,47.80,58.80,60.80
3081022020,3,81,3081,47.30,47.80,60.40,61.10
3083022020,3,83,3083,42.80,43.20,56.10,58.90
3085022020,3,85,3085,44.40,45.20,56.60,59.20
3087022020,3,87,3087,39.60,39.20,52.60,54.50
3089022020,3,89,3089,39.20,39.70,52.30,54.90
3091022020,3,91,3091,48.00,48.00,61.10,61.80
3093022020,3,93,3093,43.60,43.50,55.20,58.50
3095022020,3,95,3095,45.90,46.90,58.40,59.90
3097022020,3,97,3097,43.80,44.30,56.50,58.70
3099022020,3,99,3099,45.70,46.50,59.00,61.00
3101022020,3,101,3101,39.10,39.50,52.20,54.20
3103022020,3,103,3103,46.50,46.60,59.60,61.90
3105022020,3,105,3105,43.50,44.80,55.60,59.10
3107022020,3,107,3107,46.40,47.10,58.60,60.20
3109022020,3,109,3109,44.50,45.20,57.00,59.50
3111022020,3,111,3111,43.40,43.40,54.90,57.90
3113022020,3,113,3113,43.70,43.60,56.40,57.40
3115022020,3,115,3115,41.40,42.70,54.60,57.60
3117022020,3,117,3117,45.00,46.00,57.40,59.60
3119022020,3,119,3119,43.90,44.80,56.20,59.00
3121022020,3,121,3121,41.40,42.00,53.30,57.00
3123022020,3,123,3123,45.30,45.50,57.20,59.20
3125022020,3,125,3125,44.10,44.90,56.20,59.00
3127022020,3,127,3127,43.40,43.40,56.20,58.10
3129022020,3,129,3129,39.50,39.90,52.50,54.60
3131022020,3,131,3131,43.60,43.90,57.00,58.80
3133022020,3,133,3133,46.60,47.50,59.40,60.30
3135022020,3,135,3135,40.50,41.00,52.70,56.40
3137022020,3,137,3137,40.70,41.10,52.80,55.40
3139022020,3,139,3139,48.30,48.60,61.70,62.90
3141022020,3,141,3141,40.90,41.60,53.60,55.90
3143022020,3,143,3143,40.30,39.70,53.80,55.60
3145022020,3,145,3145,43.60,44.20,55.90,58.40
3147022020,3,147,3147,44.20,44.40,55.90,58.50
3149022020,3,149,3149,43.40,44.40,56.20,59.60
4001022020,4,1,4001,48.70,53.70,51.50,57.80
4003022020,4,3,4003,33.80,35.00,32.30,41.40
4005022020,4,5,4005,44.80,50.80,47.00,55.10
4007022020,4,7,4007,46.20,52.00,49.80,58.30
4009022020,4,9,4009,45.00,51.60,47.30,55.40
4011022020,4,11,4011,46.60,53.10,51.30,61.20
4013022020,4,13,4013,48.70,55.10,52.30,59.00
4015022020,4,15,4015,41.00,43.70,43.00,51.20
4017022020,4,17,4017,41.80,46.10,42.30,51.00
4019022020,4,19,4019,41.80,46.50,44.80,53.00
4021022020,4,21,4021,46.10,51.10,50.50,59.70
4023022020,4,23,4023,44.30,45.60,45.80,53.30
4025022020,4,25,4025,58.00,60.20,61.70,72.30
4027022020,4,27,4027,44.60,48.40,47.60,58.10
4029022020,4,29,4029,46.70,52.00,50.70,59.20
4031022020,4,31,4031,47.40,53.70,54.40,62.80
4033022020,4,33,4033,44.90,50.80,46.50,55.50
4035022020,4,35,4035,34.30,36.10,36.10,46.00
4037022020,4,37,4037,51.40,54.20,51.00,58.60
4039022020,4,39,4039,42.60,47.20,45.70,53.90
4041022020,4,41,4041,50.20,54.70,51.20,55.00
4043022020,4,43,4043,42.10,47.20,43.40,52.40
4045022020,4,45,4045,45.80,49.90,46.60,54.40
4047022020,4,47,4047,47.80,53.20,53.00,61.50
4049022020,4,49,4049,33.30,35.70,37.00,46.10
4051022020,4,51,4051,32.30,33.90,32.10,42.10
4053022020,4,53,4053,48.90,51.80,50.70,56.70
4055022020,4,55,4055,48.10,53.60,51.10,58.80
4057022020,4,57,4057,39.40,44.50,41.20,50.00
4059022020,4,59,4059,57.00,58.90,56.20,61.50
4061022020,4,61,4061,40.80,45.50,42.80,51.50
4063022020,4,63,4063,35.30,38.40,35.90,45.60
4065022020,4,65,4065,53.80,56.10,56.30,65.80
4067022020,4,67,4067,48.80,54.50,54.20,61.90
4069022020,4,69,4069,46.80,51.00,48.80,56.20
4071022020,4,71,4071,50.10,53.70,54.00,63.70
4073022020,4,73,4073,53.50,54.50,52.50,60.00
4075022020,4,75,4075,51.10,55.30,52.90,56.20
4077022020,4,77,4077,49.10,55.10,54.20,62.20
4079022020,4,79,4079,49.00,52.20,50.30,57.00
4081022020,4,81,4081,50.50,53.60,52.00,55.60
4083022020,4,83,4083,50.70,52.70,50.60,56.20
4085022020,4,85,4085,47.60,52.40,50.00,56.40
4087022020,4,87,4087,50.80,53.00,51.80,55.70
4089022020,4,89,4089,40.60,45.90,44.20,54.30
4091022020,4,91,4091,35.60,38.60,35.80,45.10
4093022020,4,93,4093,35.70,39.30,39.10,48.50
4095022020,4,95,4095,48.90,54.70,53.60,61.00
4097022020,4,97,4097,49.10,53.80,50.00,56.30
4099022020,4,99,4099,48.00,53.60,52.40,60.60
4101022020,4,101,4101,48.30,54.20,54.20,63.00
4103022020,4,103,4103,44.50,50.60,48.20,57.60
4105022020,4,105,4105,39.60,43.60,42.20,51.60
4107022020,4,107,4107,40.10,44.30,42.70,50.90
4109022020,4,109,4109,38.80,42.60,37.80,47.00
4111022020,4,111,4111,49.20,50.40,48.30,55.20
4113022020,4,113,4113,48.50,54.60,53.30,62.40
4115022020,4,115,4115,46.60,53.40,50.60,59.60
5001022020,5,1,5001,32.50,28.00,41.60,45.40
5003022020,5,3,5003,18.50,26.30,38.00,45.30
5005022020,5,5,5005,32.50,27.50,41.10,44.60
5007022020,5,7,5007,24.30,28.10,36.30,44.10
5009022020,5,9,5009,35.50,32.90,47.70,50.90
5011022020,5,11,5011,35.10,32.50,47.50,51.00
5013022020,5,13,5013,29.80,25.90,37.40,40.80
5014022020,5,14,5014,35.00,30.60,42.90,46.80
5015022020,5,15,5015,19.90,20.60,31.00,35.90
5017022020,5,17,5017,34.00,31.20,44.50,48.20
5019022020,5,19,5019,22.40,18.60,30.10,33.20
5021022020,5,21,5021,19.30,25.20,34.30,41.70
5023022020,5,23,5023,23.10,26.30,36.60,43.20
5025022020,5,25,5025,33.00,30.20,45.60,49.10
5027022020,5,27,5027,25.20,23.90,35.80,39.20
5029022020,5,29,5029,25.00,28.50,40.10,46.20
5031022020,5,31,5031,34.70,29.30,42.80,46.30
5033022020,5,33,5033,25.50,27.10,35.90,42.70
5035022020,5,35,5035,31.90,25.60,39.20,42.30
5037022020,5,37,5037,21.10,20.60,32.50,37.50
5039022020,5,39,5039,31.10,27.00,40.10,43.60
5041022020,5,41,5041,32.20,27.90,41.00,44.60
5043022020,5,43,5043,28.90,25.20,39.00,42.00
5045022020,5,45,5045,23.30,24.30,36.20,41.20
5047022020,5,47,5047,25.30,20.80,32.20,35.00
5049022020,5,49,5049,19.40,16.60,30.20,34.90
5051022020,5,51,5051,17.50,19.80,31.20,37.20
5053022020,5,53,5053,19.20,20.40,28.40,35.20
5055022020,5,55,5055,30.90,29.00,41.30,44.80
5057022020,5,57,5057,18.80,15.80,30.10,33.30
5059022020,5,59,5059,31.80,26.00,38.50,41.10
5061022020,5,61,5061,34.10,31.40,45.50,49.60
5063022020,5,63,5063,34.10,31.70,44.00,47.00
5065022020,5,65,5065,17.10,16.50,26.40,32.20
5067022020,5,67,5067,26.10,29.40,37.30,44.60
5069022020,5,69,5069,26.90,22.60,34.80,37.70
5071022020,5,71,5071,34.20,32.00,45.80,48.40
5073022020,5,73,5073,32.30,29.60,42.60,45.90
5075022020,5,75,5075,32.70,30.20,41.40,45.20
5077022020,5,77,5077,25.10,28.40,40.50,46.10
5079022020,5,79,5079,18.80,20.60,29.20,36.10
5081022020,5,81,5081,22.40,21.20,36.00,42.10
5083022020,5,83,5083,29.50,32.50,41.30,48.00
5085022020,5,85,5085,26.30,29.90,40.50,46.50
5087022020,5,87,5087,32.20,29.40,41.50,45.20
5089022020,5,89,5089,35.20,31.90,47.60,50.30
5091022020,5,91,5091,22.70,24.60,34.70,41.20
5093022020,5,93,5093,21.60,18.60,31.20,34.80
5095022020,5,95,5095,31.90,30.20,42.10,45.80
5097022020,5,97,5097,20.30,20.50,30.70,36.10
5099022020,5,99,5099,35.40,33.00,47.10,51.10
5101022020,5,101,5101,35.00,31.40,45.80,49.50
5103022020,5,103,5103,22.80,23.30,36.70,42.00
5105022020,5,105,5105,17.00,23.60,33.50,40.30
5107022020,5,107,5107,21.20,18.30,32.80,37.60
5109022020,5,109,5109,17.90,21.40,32.60,39.00
5111022020,5,111,5111,20.50,20.70,27.80,34.60
5113022020,5,113,5113,26.10,28.00,37.90,44.20
5115022020,5,115,5115,31.30,30.00,41.80,46.10
5117022020,5,117,5117,18.90,17.10,28.70,33.10
5119022020,5,119,5119,24.70,19.80,33.60,36.00
5121022020,5,121,5121,32.50,29.60,41.60,45.00
5123022020,5,123,5123,32.10,28.40,40.70,44.40
5125022020,5,125,5125,33.40,31.20,43.30,46.40
6001022020,6,1,6001,34.50,35.40,43.10,46.50
6003022020,6,3,6003,32.80,33.70,41.90,44.80
6005022020,6,5,6005,30.40,31.30,39.20,42.70
6007022020,6,7,6007,34.30,35.00,42.50,44.90
6009022020,6,9,6009,33.80,34.60,42.50,45.40
6011022020,6,11,6011,35.20,35.80,42.40,44.40
6013022020,6,13,6013,32.90,33.60,41.40,43.70
6015022020,6,15,6015,33.50,34.00,41.30,43.50
7001022020,7,1,7001,39.60,41.60,49.40,52.20
7003022020,7,3,7003,38.40,40.30,48.40,51.10
7005022020,7,5,7005,41.20,42.90,50.10,53.00
8001022020,8,1,8001,58.60,59.60,69.10,70.50
8003022020,8,3,8003,56.70,57.70,68.60,69.20
8005022020,8,5,8005,58.20,57.90,69.40,69.40
8007022020,8,7,8007,58.30,59.10,69.30,70.10
8009022020,8,9,8009,64.20,66.60,72.10,73.80
8011022020,8,11,8011,68.80,70.90,74.70,78.90
8013022020,8,13,8013,57.10,57.20,68.90,68.90
8015022020,8,15,8015,65.60,68.30,73.00,76.50
8017022020,8,17,8017,60.50,62.90,70.90,73.60
8019022020,8,19,8019,60.00,60.60,70.50,71.20
8021022020,8,21,8021,67.20,69.60,73.30,77.10
8023022020,8,23,8023,55.90,57.20,67.70,68.90
8027022020,8,27,8027,64.50,67.50,72.00,75.40
8029022020,8,29,8029,57.80,58.70,68.00,70.20
8031022020,8,31,8031,59.60,59.80,70.20,70.50
8033022020,8,33,8033,55.60,57.30,69.00,68.30
8035022020,8,35,8035,61.80,63.40,71.40,72.90
8037022020,8,37,8037,58.60,58.30,69.50,69.80
8039022020,8,39,8039,56.20,56.60,68.70,68.30
8041022020,8,41,8041,57.70,58.60,68.10,69.80
8043022020,8,43,8043,65.60,68.80,72.20,75.90
8045022020,8,45,8045,58.80,58.40,69.70,69.60
8047022020,8,47,8047,55.10,56.80,67.40,68.00
8049022020,8,49,8049,63.80,66.80,72.00,75.20
8051022020,8,51,8051,66.40,69.00,72.90,76.20
8053022020,8,53,8053,61.90,64.50,71.90,74.60
8055022020,8,55,8055,64.40,67.60,71.90,75.50
8057022020,8,57,8057,63.90,66.30,72.90,75.40
8059022020,8,59,8059,55.60,56.20,68.50,68.10
8061022020,8,61,8061,64.70,67.40,71.70,74.30
8063022020,8,63,8063,56.10,56.50,68.70,68.50
8065022020,8,65,8065,56.70,57.60,68.40,68.70
8067022020,8,67,8067,56.70,57.80,67.40,70.00
8069022020,8,69,8069,62.30,65.20,72.00,74.10
8071022020,8,71,8071,66.50,69.00,73.50,77.10
8073022020,8,73,8073,56.60,57.20,68.90,68.70
8075022020,8,75,8075,59.20,60.00,69.20,71.10
8077022020,8,77,8077,57.40,57.40,69.10,69.00
8079022020,8,79,8079,56.10,57.40,67.50,68.80
8081022020,8,81,8081,64.10,66.40,72.40,74.80
8083022020,8,83,8083,60.20,62.40,70.60,72.90
8085022020,8,85,8085,67.80,70.10,73.50,76.90
8086022020,8,86,8086,69.60,71.90,74.60,80.00
8087022020,8,87,8087,69.60,72.40,74.80,80.00
8089022020,8,89,8089,58.40,58.40,69.20,69.80
8091022020,8,91,8091,55.00,57.00,68.70,68.00
8093022020,8,93,8093,65.20,68.00,71.90,75.10
8095022020,8,95,8095,63.70,66.20,72.60,74.50
8097022020,8,97,8097,64.00,66.80,72.60,74.90
8099022020,8,99,8099,68.40,70.70,74.40,77.80
8101022020,8,101,8101,62.80,65.30,72.30,74.90
8103022020,8,103,8103,64.10,66.20,73.20,75.20
8105022020,8,105,8105,63.60,66.60,72.50,75.70
8107022020,8,107,8107,61.00,62.40,71.00,72.50
8109022020,8,109,8109,61.30,62.00,71.00,72.20
8111022020,8,111,8111,66.30,68.60,72.30,75.50
8113022020,8,113,8113,55.40,57.10,68.90,68.00
8115022020,8,115,8115,64.40,66.90,72.20,75.10
8117022020,8,117,8117,63.20,65.60,72.50,73.90
8119022020,8,119,8119,61.50,64.20,71.50,74.00
8121022020,8,121,8121,56.00,57.20,67.30,69.40
8123022020,8,123,8123,57.60,58.60,68.00,69.90
8125022020,8,125,8125,57.00,58.00,68.40,69.40
8127022020,8,127,8127,62.30,64.40,71.70,73.40
8129022020,8,129,8129,57.40,57.70,69.00,69.40
8131022020,8,131,8131,55.60,56.80,68.70,68.20
8133022020,8,133,8133,57.10,57.00,68.80,68.90
9001022020,9,1,9001,54.10,54.70,65.70,66.00
9003022020,9,3,9003,53.80,55.00,66.40,65.80
9005022020,9,5,9005,53.90,54.60,65.80,65.80
9007022020,9,7,9007,54.10,56.00,67.90,67.20
9009022020,9,9,9009,51.20,51.40,62.20,62.50
9011022020,9,11,9011,46.90,46.60,57.20,59.10
9013022020,9,13,9013,47.00,47.20,58.20,59.50
9015022020,9,15,9015,46.00,47.40,58.40,58.40
9017022020,9,17,9017,53.70,55.00,66.20,65.20
9019022020,9,19,9019,53.80,55.10,66.70,65.60
9021022020,9,21,9021,51.70,51.70,63.30,62.80
9023022020,9,23,9023,53.00,52.80,64.30,63.80
9025022020,9,25,9025,55.70,55.20,66.40,67.90
9027022020,9,27,9027,54.70,56.00,67.30,66.80
9029022020,9,29,9029,55.70,56.00,66.20,67.20
9031022020,9,31,9031,54.20,54.80,65.60,66.00
9033022020,9,33,9033,52.90,52.50,63.30,64.20
9035022020,9,35,9035,49.50,50.20,61.30,60.90
9037022020,9,37,9037,53.60,55.40,67.40,66.60
9039022020,9,39,9039,57.40,56.70,67.70,69.20
9043022020,9,43,9043,53.80,54.30,65.30,65.70
9045022020,9,45,9045,47.70,48.50,60.20,59.00
9047022020,9,47,9047,46.00,46.90,57.20,57.70
9049022020,9,49,9049,56.80,57.00,68.00,69.00
9051022020,9,51,9051,56.30,56.30,66.50,67.40
9053022020,9,53,9053,51.70,52.20,64.30,63.20
9055022020,9,55,9055,46.20,47.40,58.30,57.50
9057022020,9,57,9057,45.80,46.80,57.40,57.80
9059022020,9,59,9059,47.50,47.90,59.10,60.40
9061022020,9,61,9061,53.00,54.10,67.10,65.70
9063022020,9,63,9063,48.30,49.10,60.70,60.10
9065022020,9,65,9065,54.50,56.00,67.10,67.10
9067022020,9,67,9067,47.10,47.70,59.10,58.80
9069022020,9,69,9069,53.40,54.60,66.00,65.40
9071022020,9,71,9071,54.00,55.10,67.00,65.90
9073022020,9,73,9073,51.60,51.10,61.90,63.00
9075022020,9,75,9075,54.00,55.20,66.90,65.80
9077022020,9,77,9077,48.90,49.90,61.50,60.30
9079022020,9,79,9079,51.40,51.70,63.20,62.70
9081022020,9,81,9081,53.40,55.00,66.50,64.90
9083022020,9,83,9083,45.00,45.80,56.00,56.70
9085022020,9,85,9085,44.80,45.30,55.50,56.30
9087022020,9,87,9087,55.30,56.30,68.40,67.90
9089022020,9,89,9089,47.60,48.20,59.60,59.40
9091022020,9,91,9091,53.80,54.00,65.10,64.40
9093022020,9,93,9093,53.00,53.80,65.50,64.20
9095022020,9,95,9095,54.00,55.90,67.50,67.00
9097022020,9,97,9097,47.70,48.40,60.20,59.20
9099022020,9,99,9099,54.00,55.40,68.10,67.00
9101022020,9,101,9101,54.60,56.40,67.30,67.30
9103022020,9,103,9103,54.70,55.20,65.80,66.40
9105022020,9,105,9105,47.60,48.10,58.70,60.70
9107022020,9,107,9107,53.30,53.20,64.10,64.80
9109022020,9,109,9109,54.50,55.20,65.90,66.40
9111022020,9,111,9111,42.20,43.00,53.80,53.20
9113022020,9,113,9113,48.80,50.00,61.50,60.60
9115022020,9,115,9115,46.40,47.50,59.10,58.10
9117022020,9,117,9117,45.70,46.10,56.50,57.70
9119022020,9,119,9119,46.80,46.60,57.10,59.40
9121022020,9,121,9121,47.50,48.20,59.70,59.30
9123022020,9,123,9123,43.30,44.10,54.80,54.60
9125022020,9,125,9125,51.20,50.90,61.70,62.60
9127022020,9,127,9127,56.80,55.80,67.00,68.60
9129022020,9,129,9129,45.90,47.30,58.10,58.20
9131022020,9,131,9131,55.20,56.20,68.10,67.40
9133022020,9,133,9133,48.80,49.40,60.20,61.40
9135022020,9,135,9135,46.60,47.00,58.00,58.90
9137022020,9,137,9137,45.10,45.30,55.30,57.20
9139022020,9,139,9139,46.10,46.20,56.60,58.10
9141022020,9,141,9141,50.40,50.60,61.20,62.10
9143022020,9,143,9143,47.00,47.80,59.60,58.00
9145022020,9,145,9145,49.80,50.40,62.20,61.40
9147022020,9,147,9147,47.20,47.20,57.60,59.90
9149022020,9,149,9149,48.20,49.00,60.60,59.90
9151022020,9,151,9151,48.70,49.60,60.90,60.30
9153022020,9,153,9153,52.50,52.60,64.30,63.60
9155022020,9,155,9155,53.60,55.10,66.40,65.20
9157022020,9,157,9157,47.10,47.10,58.00,59.40
9159022020,9,159,9159,49.70,50.30,61.10,61.20
9161022020,9,161,9161,53.30,54.20,65.50,65.30
9163022020,9,163,9163,51.80,51.50,62.40,63.50
9165022020,9,165,9165,53.40,53.30,64.10,64.80
9167022020,9,167,9167,52.60,52.30,63.20,63.80
9169022020,9,169,9169,51.00,51.20,62.30,62.20
9171022020,9,171,9171,50.00,50.90,62.10,61.30
9173022020,9,173,9173,53.90,55.50,66.80,66.20
9175022020,9,175,9175,53.30,53.20,64.20,64.20
9177022020,9,177,9177,53.70,55.30,66.90,66.10
9179022020,9,179,9179,55.80,56.20,66.00,67.50
9181022020,9,181,9181,49.80,49.80,60.40,62.00
9183022020,9,183,9183,55.50,55.90,66.00,67.40
9185022020,9,185,9185,54.30,56.00,67.00,66.80
9187022020,9,187,9187,44.20,44.60,54.80,55.30
9189022020,9,189,9189,50.90,50.60,61.20,62.40
9191022020,9,191,9191,56.50,56.20,66.50,68.20
9193022020,9,193,9193,52.30,52.90,64.60,63.60
9195022020,9,195,9195,47.00,47.10,58.10,59.60
9197022020,9,197,9197,51.70,52.10,64.10,62.90
9199022020,9,199,9199,49.50,50.40,61.80,60.80
9201022020,9,201,9201,54.40,55.90,68.20,67.40
9205022020,9,205,9205,54.20,55.80,67.60,66.80
9207022020,9,207,9207,50.50,51.00,62.30,61.80
9209022020,9,209,9209,53.60,54.10,65.10,65.20
9211022020,9,211,9211,48.80,49.50,60.20,61.00
9213022020,9,213,9213,45.00,46.20,57.00,57.10
9215022020,9,215,9215,51.00,51.60,63.70,62.70
9217022020,9,217,9217,48.50,49.20,60.10,60.30
9219022020,9,219,9219,47.80,48.40,59.60,60.60
9221022020,9,221,9221,47.60,48.10,59.10,60.70
9223022020,9,223,9223,46.90,47.60,59.30,58.40
9225022020,9,225,9225,51.90,52.00,63.80,63.10
9227022020,9,227,9227,44.70,45.70,56.30,56.70
9229022020,9,229,9229,54.90,55.00,66.20,67.00
9231022020,9,231,9231,49.90,51.00,62.20,61.10
9233022020,9,233,9233,47.20,48.00,59.80,58.20
9235022020,9,235,9235,53.20,53.30,64.80,64.20
9237022020,9,237,9237,50.10,50.60,61.00,61.70
9239022020,9,239,9239,52.30,53.10,65.90,64.60
9241022020,9,241,9241,43.10,43.70,53.80,55.10
9243022020,9,243,9243,52.90,54.00,66.20,65.20
9245022020,9,245,9245,52.50,52.10,63.00,64.10
9247022020,9,247,9247,48.00,48.70,59.90,59.90
9249022020,9,249,9249,52.30,52.90,64.80,63.50
9251022020,9,251,9251,53.40,53.80,64.60,65.10
9253022020,9,253,9253,55.20,56.10,68.60,68.00
9255022020,9,255,9255,49.50,50.50,61.90,60.90
9257022020,9,257,9257,46.20,46.10,56.40,59.00
9259022020,9,259,9259,52.20,52.80,64.90,63.80
9261022020,9,261,9261,53.10,54.10,65.90,64.70
9263022020,9,263,9263,50.50,51.00,62.60,62.00
9265022020,9,265,9265,49.30,49.60,60.10,61.60
9267022020,9,267,9267,54.40,55.00,65.90,66.40
9269022020,9,269,9269,51.40,51.80,63.50,62.70
9271022020,9,271,9271,53.70,54.50,65.60,65.10
9273022020,9,273,9273,53.40,54.80,66.60,65.90
9275022020,9,275,9275,55.00,56.00,67.70,67.00
9277022020,9,277,9277,53.60,55.10,66.70,65.50
9279022020,9,279,9279,53.70,54.40,65.40,65.70
9281022020,9,281,9281,42.30,43.00,53.20,52.90
9283022020,9,283,9283,53.50,53.60,64.40,64.80
